Trip ID,Pickup Time,Drop Off Time,passenger_count,trip_distance,PULocationID,DOLocationID,fare_amount,Surge Fee,Vehicle,Payment_type
43124,6/14/2024 12:10,6/14/2024 12:17,1,1.2,170,137,6.5,0,Uber Green,Cash
43125,6/14/2024 12:27,6/14/2024 12:38,1,4.35,234,75,13.5,0,Uber Green,Cash
43127,6/14/2024 12:38,6/14/2024 12:50,1,5.14,238,243,17,0,Uber Green,Cash
43128,6/14/2024 12:22,6/14/2024 12:27,1,2.34,170,263,8,2.26,UberX,Uber Pay
43129,6/14/2024 12:43,6/14/2024 12:48,1,1.5,141,233,6.5,0,UberXL,Google Pay
43131,6/14/2024 12:54,6/14/2024 13:02,2,2.7,137,43,10,2.66,UberX,Uber Pay
43132,6/14/2024 12:36,6/14/2024 13:03,1,8.3,186,159,27,0,Uber Green,Cash
43133,6/14/2024 12:35,6/14/2024 12:44,1,1.31,141,163,8,2.26,UberXL,Uber Pay
43134,6/14/2024 12:25,6/14/2024 13:00,1,6.27,41,41,24.5,1,UberXL,Uber Pay
43135,6/14/2024 12:37,6/14/2024 12:45,1,3.06,249,163,10.5,2.07,UberX,Uber Pay
43136,6/14/2024 12:46,6/14/2024 12:58,1,7.51,48,119,21.5,0,Uber Black,Cash
43137,6/14/2024 12:09,6/14/2024 12:21,1,2.64,116,74,11,3.54,UberXL,Uber Pay
43138,6/14/2024 13:37,6/14/2024 13:52,1,6.3,162,261,20.5,3.57,UberX,Uber Pay
43140,6/14/2024 13:04,6/14/2024 13:08,1,1.2,90,48,5.5,1.32,Uber Comfort,Uber Pay
43141,6/14/2024 13:46,6/14/2024 13:54,1,1.9,162,140,8.5,0,UberXL,Cash
43142,6/14/2024 13:28,6/14/2024 13:50,2,8.44,148,82,27,7.58,UberX,Uber Pay
43143,6/14/2024 13:04,6/14/2024 13:15,1,2.7,246,163,10.5,0,UberX,Cash
43144,6/14/2024 13:41,6/14/2024 14:11,1,5.77,100,42,23.5,0,Uber Comfort,Cash
43145,6/14/2024 13:44,6/14/2024 13:59,1,2.79,151,75,12.5,0,UberXL,Cash
43146,6/14/2024 13:20,6/14/2024 13:29,1,2.8,164,236,10,0,Uber Comfort,Cash
43147,6/14/2024 13:45,6/14/2024 13:52,1,1.9,262,237,8.5,0,UberX,Cash
43148,6/14/2024 13:08,6/14/2024 13:13,1,1.8,264,264,7,0,UberX,Cash
43149,6/14/2024 13:25,6/14/2024 13:30,1,1.3,264,264,6.5,0,Uber Comfort,Cash
43150,6/14/2024 13:47,6/14/2024 13:56,1,1.7,264,264,8.5,1.4,UberXL,Uber Pay
43151,6/14/2024 13:20,6/14/2024 13:23,1,1.4,162,237,6,0,UberX,Cash
43152,6/14/2024 13:18,6/14/2024 13:22,6,1.12,142,48,5.5,1,Uber Green,Uber Pay
43153,6/14/2024 13:57,6/14/2024 14:02,1,1.75,236,74,7,0,Uber Green,Cash
43154,6/14/2024 13:31,6/14/2024 13:37,1,1.3,74,75,7,0,UberXL,Cash
43155,6/14/2024 13:47,6/14/2024 13:54,1,1.6,75,41,7.5,0,UberX,Cash
43156,6/14/2024 13:09,6/14/2024 13:24,2,3.9,186,263,14,4.32,Uber Black,Uber Pay
43157,6/14/2024 13:28,6/14/2024 13:39,1,2.06,230,236,10,3.33,Uber Green,Uber Pay
43158,6/14/2024 13:44,6/14/2024 13:51,1,2.5,107,237,9,3.05,Uber Black,Uber Pay
43159,6/14/2024 13:54,6/14/2024 13:59,3,1.21,236,141,6,0,Uber Black,Cash
43160,6/14/2024 13:55,6/14/2024 14:03,1,2.2,263,143,9,2.45,UberX,Uber Pay
43162,6/14/2024 13:13,6/14/2024 13:30,1,3.4,262,166,15,3.66,UberXL,Uber Pay
43163,6/14/2024 13:33,6/14/2024 13:40,1,2.5,263,233,9,2.45,UberX,Uber Pay
43164,6/14/2024 13:20,6/14/2024 13:27,1,1.1,237,142,7.5,0,UberX,Cash
43165,6/14/2024 13:32,6/14/2024 13:43,1,3.1,239,90,12,3.05,UberXL,Uber Pay
43166,6/14/2024 13:41,6/14/2024 13:47,1,1.6,140,236,7,0,Uber Comfort,Cash
43167,6/14/2024 13:13,6/14/2024 13:19,1,1.46,43,68,6.5,0,UberX,Cash
43168,6/14/2024 13:30,6/14/2024 13:40,2,2.6,142,234,10.5,0,Uber Green,Uber Pay
43169,6/14/2024 13:30,6/14/2024 14:04,1,24.6,132,181,65,15,Uber Green,Uber Pay
43170,6/14/2024 13:04,6/14/2024 13:18,1,2.7,246,229,11.5,0,Uber Black,Cash
43171,6/14/2024 13:43,6/14/2024 13:55,2,2.2,264,186,10,0,Uber Green,Cash
43172,6/14/2024 13:53,6/14/2024 14:03,1,1.8,166,74,9,0,Uber Comfort,Cash
43173,6/14/2024 13:43,6/14/2024 14:01,1,4.2,170,112,16.5,2,UberX,Uber Pay
43175,6/14/2024 13:50,6/14/2024 13:59,2,1.8,186,233,8,1,UberX,Uber Pay
43176,6/14/2024 13:49,6/14/2024 13:53,5,1.97,141,137,7,2.06,Uber Comfort,Uber Pay
43177,6/14/2024 13:17,6/14/2024 13:33,1,7.42,87,262,23,0,UberXL,Cash
43178,6/14/2024 13:40,6/14/2024 13:49,1,2,142,229,8.5,2.35,UberX,Uber Pay
43179,6/14/2024 13:08,6/14/2024 13:16,3,1.36,229,236,8,2.26,UberX,Uber Pay
43180,6/14/2024 13:32,6/14/2024 13:40,5,1.76,141,239,8,2.82,UberX,Uber Pay
43181,6/14/2024 13:55,6/14/2024 14:08,5,3.43,140,186,13,3.26,UberXL,Uber Pay
43182,6/14/2024 13:13,6/14/2024 13:25,3,3.1,262,137,12.5,0,Uber Green,Cash
43183,6/14/2024 13:00,6/14/2024 13:10,1,2.38,50,68,10,0.08,UberX,Uber Pay
43185,6/14/2024 13:51,6/14/2024 13:58,1,1.3,238,41,7.5,0,UberXL,Cash
43186,6/14/2024 13:20,6/14/2024 13:27,1,2,264,264,8,0,Uber Green,Cash
43187,6/14/2024 13:36,6/14/2024 14:01,1,12,125,127,34.5,7.55,UberX,Uber Pay
43189,6/14/2024 13:13,6/14/2024 13:26,1,3.63,186,87,12.5,3.16,Uber Comfort,Uber Pay
43190,6/14/2024 13:52,6/14/2024 13:59,1,1.52,143,237,7.5,2.16,UberXL,Uber Pay
43191,6/14/2024 13:45,6/14/2024 14:04,2,3.99,234,142,16.5,3.96,UberXL,Uber Pay
43192,6/14/2024 13:25,6/14/2024 13:29,1,1.3,137,229,6,1.85,Uber Green,Uber Pay
43196,6/14/2024 13:43,6/14/2024 13:54,1,3.55,186,140,12.5,3.16,Uber Comfort,Uber Pay
43197,6/14/2024 13:44,6/14/2024 13:52,1,1.48,170,107,7.5,0,Uber Green,Cash
43198,6/14/2024 13:54,6/14/2024 14:04,2,2.4,238,74,10.5,0,Uber Green,Cash
43199,6/14/2024 13:03,6/14/2024 13:10,2,1.3,79,148,7,0,Uber Black,Cash
43200,6/14/2024 13:27,6/14/2024 13:29,2,1.2,229,140,5.5,1.32,Uber Comfort,Uber Pay
43201,6/14/2024 13:04,6/14/2024 13:11,2,1.8,140,162,8,0,UberX,Cash
43202,6/14/2024 13:55,6/14/2024 14:15,1,4.3,137,238,16.5,3,Uber Comfort,Uber Pay
43203,6/14/2024 13:15,6/14/2024 13:26,1,3.21,114,48,12,0,Uber Black,Cash
43205,6/14/2024 13:13,6/14/2024 13:21,3,1.1,186,68,7.5,0,Uber Black,Cash
43206,6/14/2024 13:54,6/14/2024 14:21,6,6.6,48,33,24,5.46,Uber Green,Uber Pay
43207,6/14/2024 13:49,6/14/2024 13:59,1,2.93,238,116,10.5,0,UberX,Cash
43209,6/14/2024 13:23,6/14/2024 13:41,1,13.52,70,132,36.5,7.46,UberX,Uber Pay
43210,6/14/2024 13:41,6/14/2024 13:48,1,2.25,233,79,8.5,2,Uber Black,Uber Pay
43212,6/14/2024 13:17,6/14/2024 13:29,2,1.81,74,151,10,0,UberXL,Cash
43213,6/14/2024 9:27,6/14/2024 9:40,1,3.86,107,43,13.5,3.36,UberX,Uber Pay
43214,6/14/2024 10:10,6/15/2024 9:22,1,3.45,161,79,13.5,0,UberX,Cash
43215,6/14/2024 13:36,6/14/2024 13:49,1,3.7,236,186,13,2,UberX,Uber Pay
43216,6/14/2024 13:42,6/14/2024 13:47,2,1.86,74,262,7,2.06,UberX,Uber Pay
43217,6/14/2024 13:28,6/14/2024 13:34,1,1.7,50,142,7,2.55,Uber Comfort,Uber Pay
43219,6/14/2024 13:12,6/14/2024 13:15,1,1.2,141,263,5.5,0.88,UberX,Uber Pay
43220,6/14/2024 13:46,6/14/2024 13:57,1,4.7,75,79,14,3.45,UberX,Uber Pay
43221,6/14/2024 13:27,6/14/2024 13:46,1,8.8,87,151,26.5,5.95,Uber Comfort,Uber Pay
43223,6/14/2024 13:06,6/14/2024 13:19,1,3.19,186,140,12.5,0,Uber Black,Cash
43225,6/14/2024 12:59,6/14/2024 13:13,6,4.39,74,48,14.5,3.56,UberXL,Uber Pay
43226,6/14/2024 13:51,6/14/2024 14:01,1,1.8,186,158,8.5,2.35,UberXL,Uber Pay
43227,6/14/2024 13:20,6/14/2024 13:37,1,4.3,170,226,17,4.05,UberX,Uber Pay
43228,6/14/2024 13:04,6/14/2024 13:15,1,2.4,142,236,11,0,UberX,Uber Pay
43229,6/14/2024 13:20,6/14/2024 13:26,1,1.6,263,162,7.5,2.15,Uber Black,Uber Pay
43231,6/14/2024 13:26,6/14/2024 13:44,1,4.91,68,33,16.5,0,Uber Comfort,Cash
43232,6/14/2024 13:09,6/14/2024 13:26,1,8.5,263,185,24.5,0,Uber Black,Cash
43233,6/14/2024 13:07,6/14/2024 13:39,1,17.43,64,39,49.5,2.75,UberX,Uber Pay
43234,6/14/2024 13:40,6/14/2024 13:48,1,3,236,107,10.5,0,UberXL,Cash
43236,6/14/2024 13:00,6/14/2024 13:27,1,5.75,264,70,18.5,0,Uber Comfort,Cash
43237,6/14/2024 13:20,6/14/2024 13:36,1,2.4,239,140,12.5,3.15,Uber Green,Uber Pay
43238,6/14/2024 13:26,6/14/2024 13:31,1,1.5,68,50,6,1.4,Uber Green,Uber Pay
43239,6/14/2024 13:37,6/14/2024 14:01,1,6.2,151,226,22.5,0,UberX,Cash
43240,6/14/2024 13:24,6/14/2024 13:39,2,4.6,48,74,15,1.7,UberXL,Uber Pay
43241,6/14/2024 13:30,6/14/2024 13:37,1,1.77,113,170,7.5,2.16,Uber Comfort,Uber Pay
43242,6/14/2024 13:57,6/14/2024 14:03,1,1.78,75,237,7,2.58,Uber Green,Uber Pay
43243,6/14/2024 13:54,6/14/2024 14:12,1,13.3,70,132,36,0,Uber Comfort,Cash
43244,6/14/2024 13:22,6/14/2024 13:25,1,1.39,237,170,6,1.86,Uber Comfort,Uber Pay
43245,6/14/2024 13:13,6/14/2024 13:17,1,1.2,186,48,5.5,0.88,UberXL,Uber Pay
43246,6/14/2024 13:10,6/14/2024 13:19,1,2.2,151,74,9,0,UberXL,Cash
43247,6/14/2024 13:39,6/14/2024 13:54,1,3.25,24,194,13,5.98,UberXL,Uber Pay
43249,6/14/2024 13:45,6/14/2024 13:57,1,3.43,229,238,12.5,2.84,Uber Black,Uber Pay
43250,6/14/2024 13:54,6/14/2024 14:00,1,1.8,186,50,7.5,2.15,Uber Comfort,Uber Pay
43251,6/14/2024 13:49,6/14/2024 13:54,1,1.2,238,166,6,1.85,UberX,Uber Pay
43252,6/14/2024 13:40,6/14/2024 13:47,1,1.9,163,141,8.5,3.54,UberX,Uber Pay
43254,6/14/2024 13:26,6/14/2024 13:32,1,1.23,234,170,6.5,1.96,Uber Comfort,Uber Pay
43255,6/14/2024 13:31,6/14/2024 13:48,1,3.35,79,246,14.5,2.2,UberX,Uber Pay
43258,6/14/2024 13:17,6/14/2024 13:53,1,10.1,139,35,35.5,2.75,Uber Black,Uber Pay
43259,6/14/2024 13:43,6/14/2024 14:11,1,9.8,32,41,30.5,0,UberX,Cash
43260,6/14/2024 13:08,6/14/2024 13:20,1,3.3,142,107,12,4.59,Uber Comfort,Uber Pay
43261,6/14/2024 13:44,6/14/2024 13:51,1,1.1,262,75,7,5,UberX,Uber Pay
43262,6/14/2024 13:53,6/14/2024 14:00,1,1.4,75,74,7.5,0,Uber Black,Cash
43263,6/14/2024 13:02,6/14/2024 13:09,1,1.97,137,43,8,0,UberX,Cash
43265,6/14/2024 13:47,6/14/2024 13:56,1,2.5,237,74,9.5,3.84,Uber Green,Uber Pay
43266,6/14/2024 13:13,6/14/2024 13:26,1,3.99,238,170,14,3.46,UberX,Uber Pay
43267,6/14/2024 13:38,6/14/2024 13:46,2,1.73,186,107,8,1.13,UberX,Uber Pay
43269,6/14/2024 13:46,6/14/2024 13:53,1,1.49,186,234,7.5,2.7,Uber Black,Uber Pay
43270,6/14/2024 13:46,6/14/2024 13:53,1,1.15,140,163,6.5,0,Uber Comfort,Cash
43272,6/14/2024 13:44,6/14/2024 13:47,1,1.11,75,74,5,1,Uber Comfort,Uber Pay
43273,6/14/2024 13:11,6/14/2024 13:25,1,4.47,137,202,15,1,Uber Comfort,Uber Pay
43274,6/14/2024 13:42,6/14/2024 14:01,2,9.38,236,138,28,0,Uber Black,Cash
43275,6/14/2024 13:45,6/14/2024 13:51,1,1.5,238,43,7,0,Uber Comfort,Cash
43276,6/14/2024 13:38,6/14/2024 13:46,1,2.12,75,41,8.5,0,UberX,Uber Pay
43277,6/14/2024 13:51,6/14/2024 14:05,1,3.9,186,140,13.5,4.2,Uber Black,Uber Pay
43278,6/14/2024 13:42,6/14/2024 13:53,1,2.92,90,237,11,2.86,Uber Comfort,Uber Pay
43280,6/14/2024 13:44,6/14/2024 13:55,1,2.86,239,90,11,5,Uber Comfort,Uber Pay
43282,6/14/2024 13:49,6/14/2024 13:55,1,1.69,166,244,7.5,0,UberX,Cash
43283,6/14/2024 12:54,6/14/2024 13:20,1,10.66,138,33,32,0,Uber Green,Cash
43284,6/14/2024 13:44,6/14/2024 13:48,1,1.48,151,239,6.5,1,UberX,Uber Pay
43285,6/14/2024 13:46,6/14/2024 14:02,3,2.1,41,116,12,2.56,UberX,Uber Pay
43286,6/14/2024 13:29,6/14/2024 14:01,1,16.87,70,39,46.5,0,Uber Comfort,Cash
43287,6/14/2024 13:30,6/14/2024 13:48,5,9.44,137,228,27.5,3.08,UberX,Uber Pay
43288,6/14/2024 13:11,6/14/2024 13:13,1,1.18,141,263,5,2.08,Uber Comfort,Uber Pay
43289,6/14/2024 13:17,6/14/2024 13:28,1,2.12,75,238,10,2.66,Uber Comfort,Uber Pay
43290,6/14/2024 13:50,6/14/2024 14:08,1,4.3,143,211,17,2,Uber Green,Uber Pay
43291,6/14/2024 13:22,6/14/2024 13:30,1,1.5,237,75,7.5,2.15,UberXL,Uber Pay
43292,6/14/2024 13:51,6/14/2024 13:57,1,1.89,48,239,7.5,2.16,UberXL,Uber Pay
43293,6/14/2024 13:07,6/14/2024 13:16,1,2.6,236,162,10,2.65,Uber Comfort,Uber Pay
43294,6/14/2024 14:11,6/14/2024 14:17,1,1.23,230,229,6.5,0,Uber Green,Cash
43295,6/14/2024 14:31,6/14/2024 14:38,1,2.26,68,142,8.5,3.54,UberX,Uber Pay
43296,6/14/2024 14:46,6/14/2024 15:07,1,4.8,162,112,18.5,6.54,UberX,Uber Pay
43297,6/14/2024 14:52,6/14/2024 15:16,1,6,237,82,22.5,0,UberXL,Cash
43298,6/14/2024 14:20,6/14/2024 14:37,1,10.7,138,33,30,6.15,Uber Comfort,Uber Pay
43299,6/14/2024 14:04,6/14/2024 14:10,1,1.08,141,140,6,1.86,UberX,Uber Pay
43300,6/14/2024 14:17,6/14/2024 14:30,1,3.1,263,48,12,0,Uber Comfort,Cash
43301,6/14/2024 14:20,6/14/2024 14:36,1,7.99,138,263,23.5,0,UberX,Cash
43302,6/14/2024 14:14,6/14/2024 14:25,2,2.3,162,113,10,1,Uber Comfort,Uber Pay
43303,6/14/2024 14:50,6/14/2024 15:25,1,6.71,7,49,28,8.64,Uber Black,Uber Pay
43304,6/14/2024 14:55,6/14/2024 15:12,1,8.4,70,164,25.5,0,Uber Comfort,Cash
43305,6/14/2024 14:38,6/14/2024 14:46,1,2.83,141,79,9.5,2,Uber Green,Uber Pay
43306,6/14/2024 14:58,6/14/2024 15:08,1,2.66,224,163,10,2.66,Uber Black,Uber Pay
43307,6/14/2024 14:28,6/14/2024 14:34,1,1.7,236,142,7.5,0,UberX,Cash
43308,6/14/2024 14:44,6/14/2024 15:00,3,2.5,42,43,12.5,0,Uber Black,Uber Pay
43310,6/14/2024 14:16,6/14/2024 14:38,1,5.8,151,179,21,0,UberX,Cash
43312,6/14/2024 14:48,6/14/2024 14:52,1,1.3,141,229,5.5,1.75,UberX,Uber Pay
43313,6/14/2024 14:58,6/14/2024 15:02,1,1.5,233,224,6,1.85,Uber Green,Uber Pay
43314,6/14/2024 14:11,6/14/2024 14:21,1,1.9,237,48,9,0,Uber Black,Cash
43315,6/14/2024 14:33,6/14/2024 14:53,1,9.5,161,243,29,6.45,UberX,Uber Pay
43316,6/14/2024 14:28,6/14/2024 14:40,3,2.49,43,41,11,0,UberXL,Uber Pay
43317,6/14/2024 14:10,6/14/2024 14:19,1,1.87,236,74,8.5,3.54,Uber Green,Uber Pay
43318,6/14/2024 14:52,6/14/2024 15:00,1,1.37,233,48,7.5,1.2,UberX,Uber Pay
43319,6/14/2024 14:14,6/14/2024 14:20,1,1.2,236,237,7,1,UberX,Uber Pay
43320,6/14/2024 14:43,6/14/2024 14:51,1,1.77,142,140,8.5,2.36,UberXL,Uber Pay
43322,6/14/2024 14:28,6/14/2024 14:41,1,1.98,239,75,10,2.66,Uber Green,Uber Pay
43323,6/14/2024 14:50,6/14/2024 15:02,6,3.1,142,75,11.5,4.44,UberX,Uber Pay
43325,6/14/2024 14:01,6/14/2024 14:10,1,1.75,48,137,8.5,2.36,UberX,Uber Pay
43326,6/14/2024 14:27,6/14/2024 14:36,1,1.48,186,107,8,2.26,Uber Comfort,Uber Pay
43327,6/14/2024 14:07,6/14/2024 14:16,1,1.3,151,239,7.5,2.15,Uber Comfort,Uber Pay
43328,6/14/2024 14:09,6/14/2024 14:21,1,2.84,239,161,11.5,2.96,Uber Green,Uber Pay
43329,6/14/2024 14:11,6/14/2024 14:17,1,1.5,239,43,7.5,3.2,Uber Green,Uber Pay
43330,6/14/2024 14:21,6/14/2024 14:29,1,2.37,141,74,9,1.5,UberX,Uber Pay
43331,6/14/2024 14:01,6/14/2024 14:14,1,3.7,140,234,13.5,3.35,Uber Black,Uber Pay
43332,6/14/2024 14:50,6/14/2024 14:55,1,1.63,114,90,6.5,1.96,UberX,Uber Pay
43333,6/14/2024 14:57,6/14/2024 15:11,1,2.8,186,79,12,3.05,UberX,Uber Pay
43334,6/14/2024 14:41,6/14/2024 14:53,1,2.4,264,262,10.5,2.75,Uber Green,Uber Pay
43335,6/14/2024 14:44,6/14/2024 14:58,1,4.5,234,239,14.5,3.55,UberXL,Uber Pay
43336,6/14/2024 14:19,6/14/2024 14:28,3,5.31,138,95,16,1,UberXL,Uber Pay
43337,6/14/2024 13:57,6/14/2024 14:01,5,1.85,50,239,7,0,Uber Green,Cash
43340,6/14/2024 14:25,6/14/2024 14:34,1,1.7,236,142,8.5,3.5,UberX,Uber Pay
43341,6/14/2024 14:51,6/14/2024 15:13,1,5.9,239,179,21,1.7,Uber Green,Uber Pay
43342,6/14/2024 14:07,6/14/2024 15:03,1,51.2,132,265,131,100,UberX,Uber Pay
43343,6/14/2024 14:37,6/14/2024 14:57,1,14.32,132,223,39,7.96,UberXL,Uber Pay
43344,6/14/2024 14:01,6/14/2024 14:22,1,5.7,246,7,20,2,Uber Comfort,Uber Pay
43345,6/14/2024 14:25,6/14/2024 14:31,1,1.45,238,166,6.5,0,Uber Comfort,Uber Pay
43346,6/14/2024 14:58,6/14/2024 15:11,1,2.12,249,79,10.5,2.76,UberX,Uber Pay
43347,6/14/2024 14:30,6/14/2024 14:42,2,2.45,162,143,10.5,1,UberX,Uber Pay
43349,6/14/2024 14:33,6/14/2024 14:56,1,15.6,138,13,42,0,UberX,Cash
43350,6/14/2024 14:41,6/14/2024 14:44,1,1.1,263,141,5,2.05,UberXL,Uber Pay
43351,6/14/2024 14:50,6/14/2024 14:56,2,1.61,141,262,7,2.58,UberXL,Uber Pay
43352,6/14/2024 14:36,6/14/2024 14:48,1,2.67,237,107,11,1,UberX,Uber Pay
43354,6/14/2024 14:50,6/14/2024 14:55,3,1.15,41,74,6,0,Uber Comfort,Cash
43355,6/14/2024 14:35,6/14/2024 14:50,2,4,161,231,14.5,3.56,UberX,Uber Pay
43356,6/14/2024 14:03,6/14/2024 14:08,1,1.2,236,238,6,1.85,Uber Black,Uber Pay
43357,6/14/2024 14:06,6/14/2024 14:19,1,6.7,141,88,20,4.65,Uber Black,Uber Pay
43359,6/14/2024 14:50,6/14/2024 15:36,2,17.12,143,205,52,0,Uber Black,Cash
43360,6/14/2024 14:20,6/14/2024 14:34,1,3.85,107,262,12.5,0,UberX,Cash
43361,6/14/2024 14:32,6/14/2024 14:41,1,2,239,262,9.5,0,UberXL,Cash
43363,6/14/2024 14:47,6/14/2024 14:54,2,1.5,151,143,8,1.13,Uber Comfort,Uber Pay
43364,6/14/2024 14:34,6/14/2024 14:59,1,9.2,138,163,28.5,1,UberX,Uber Pay
43365,6/14/2024 14:42,6/14/2024 14:54,1,3.94,140,7,13.5,3.36,Uber Green,Uber Pay
43367,6/14/2024 14:32,6/14/2024 14:36,1,1.3,162,140,6,2.3,UberXL,Uber Pay
43369,6/14/2024 14:44,6/14/2024 14:53,6,1.73,239,166,8.5,2.36,Uber Green,Uber Pay
43372,6/14/2024 14:34,6/14/2024 14:39,1,1.9,161,236,7.5,2.15,UberX,Uber Pay
43373,6/14/2024 14:34,6/14/2024 14:41,1,1.59,48,239,7.5,1,UberX,Uber Pay
43374,6/14/2024 14:03,6/14/2024 14:06,5,1.25,162,236,5.5,0,UberXL,Cash
43375,6/14/2024 14:14,6/14/2024 14:27,4,6.44,75,232,20,6.99,UberXL,Uber Pay
43376,6/14/2024 14:45,6/14/2024 15:03,1,2.2,79,186,10.5,4.1,Uber Black,Uber Pay
43380,6/14/2024 14:27,6/14/2024 14:45,1,6.3,238,107,20,2,Uber Green,Uber Pay
43381,6/14/2024 14:32,6/14/2024 14:36,1,2,43,43,7.5,5,UberX,Uber Pay
43382,6/14/2024 14:54,6/14/2024 14:59,1,1.04,237,236,6,1.86,Uber Comfort,Uber Pay
43383,6/14/2024 14:14,6/14/2024 14:58,1,21.8,230,218,62.5,0,UberX,Uber Pay
43385,6/14/2024 14:39,6/14/2024 14:55,1,5.9,87,37,20,3,UberXL,Uber Pay
43386,6/14/2024 14:00,6/14/2024 14:05,1,1.6,229,263,6.5,1.47,UberXL,Uber Pay
43387,6/14/2024 14:31,6/14/2024 14:53,1,13.78,70,222,37.5,0,UberXL,Uber Pay
43388,6/14/2024 14:08,6/14/2024 14:20,1,3.1,75,116,12,0,UberX,Cash
43389,6/14/2024 14:04,6/14/2024 14:12,1,2.4,68,125,9,2.45,Uber Black,Uber Pay
43390,6/14/2024 14:41,6/14/2024 15:10,1,8.77,68,196,30,5,UberXL,Uber Pay
43391,6/14/2024 14:33,6/14/2024 14:36,1,1.24,162,263,5.5,1.76,Uber Comfort,Uber Pay
43392,6/14/2024 14:28,6/14/2024 14:38,1,3.81,262,224,13,3.26,Uber Comfort,Uber Pay
43393,6/14/2024 14:39,6/14/2024 14:46,1,1.26,143,238,7,1.85,UberX,Uber Pay
43394,6/14/2024 14:45,6/14/2024 14:57,6,1.96,140,140,10,3.99,Uber Comfort,Uber Pay
43395,6/14/2024 14:33,6/14/2024 14:40,1,1.4,263,163,7,0,Uber Green,Cash
43396,6/14/2024 14:13,6/14/2024 14:21,1,1.3,42,151,8,1.75,UberXL,Uber Pay
43397,6/14/2024 14:53,6/14/2024 15:00,1,1.3,113,68,7,0,Uber Black,Cash
43398,6/14/2024 14:03,6/14/2024 14:11,1,1.82,74,263,8,2.83,Uber Black,Uber Pay
43399,6/14/2024 14:12,6/14/2024 14:25,1,4.1,230,193,14,0,UberXL,Cash
43402,6/14/2024 14:20,6/14/2024 14:31,1,2.88,234,50,11.5,2.96,UberX,Uber Pay
43403,6/14/2024 14:42,6/14/2024 14:46,2,1.24,186,48,6,2,UberXL,Uber Pay
43404,6/14/2024 14:12,6/14/2024 14:18,1,1.25,113,125,6.5,2.45,Uber Green,Uber Pay
43406,6/14/2024 14:22,6/14/2024 14:27,1,2.37,107,43,8.5,2.36,UberXL,Uber Pay
43407,6/14/2024 14:45,6/14/2024 14:54,1,2.8,229,113,10,0,UberXL,Cash
43408,6/14/2024 14:50,6/14/2024 15:11,1,6.2,186,7,20,4.65,UberXL,Uber Pay
43409,6/14/2024 14:50,6/14/2024 15:07,1,4,142,152,15,0,Uber Black,Uber Pay
43410,6/14/2024 14:16,6/14/2024 14:24,1,1.4,107,158,7.5,2.16,UberX,Uber Pay
43411,6/14/2024 14:43,6/14/2024 14:56,1,3.1,229,90,12,0,UberX,Cash
43412,6/14/2024 14:44,6/14/2024 14:51,1,1.08,163,229,6.5,1.96,Uber Comfort,Uber Pay
43413,6/14/2024 14:42,6/14/2024 15:10,1,13.6,244,256,39.5,0,Uber Comfort,Cash
43414,6/14/2024 14:21,6/14/2024 14:28,2,1.16,75,24,7,1.95,UberX,Uber Pay
43415,6/14/2024 14:58,6/14/2024 15:05,1,1.3,114,4,7,2.05,UberX,Uber Pay
43416,6/14/2024 14:27,6/14/2024 14:35,1,1.8,161,234,8,2,Uber Comfort,Uber Pay
43417,6/14/2024 14:33,6/14/2024 14:40,2,1.24,41,238,7,1.56,UberX,Uber Pay
43418,6/14/2024 14:36,6/14/2024 14:46,1,1.87,74,236,8.5,0,Uber Black,Cash
43419,6/14/2024 14:48,6/14/2024 14:56,1,1.3,79,234,8,1,Uber Black,Uber Pay
43421,6/14/2024 14:49,6/14/2024 14:59,1,3.29,113,141,11,2.86,UberX,Uber Pay
43424,6/14/2024 14:52,6/14/2024 15:24,2,9.95,263,243,33,7.26,UberX,Uber Pay
43425,6/14/2024 14:24,6/14/2024 14:33,1,3.73,263,79,12,3.06,UberXL,Uber Pay
43426,6/14/2024 14:26,6/14/2024 14:31,1,1.9,162,75,7,1,UberX,Uber Pay
43428,6/14/2024 14:38,6/14/2024 14:50,1,4.7,70,196,15.5,3.25,UberX,Uber Pay
43429,6/14/2024 14:11,6/14/2024 14:22,1,3.2,229,43,11.5,4.44,UberX,Uber Pay
43430,6/14/2024 14:46,6/14/2024 14:51,5,1.4,236,237,6,1.85,UberX,Uber Pay
43431,6/14/2024 14:41,6/14/2024 14:51,2,1.41,233,186,8,2.83,Uber Green,Uber Pay
43432,6/14/2024 14:21,6/14/2024 14:42,5,4.52,48,75,17.5,0,Uber Green,Uber Pay
43433,6/14/2024 14:04,6/14/2024 14:14,1,2.1,230,107,9,3.05,Uber Green,Uber Pay
43435,6/14/2024 14:24,6/14/2024 14:33,1,2.3,125,246,9.5,2.55,UberXL,Uber Pay
43436,6/14/2024 14:01,6/14/2024 14:09,1,1.86,263,74,8.5,2.36,Uber Comfort,Uber Pay
43437,6/14/2024 14:33,6/14/2024 14:39,2,1.24,234,114,6.5,0,Uber Green,Cash
43439,6/14/2024 14:02,6/14/2024 14:12,1,2.9,142,166,11,0,Uber Black,Cash
43440,6/14/2024 14:41,6/14/2024 14:54,6,5.06,75,48,16.5,0,UberXL,Uber Pay
43441,6/14/2024 14:50,6/14/2024 15:11,1,3.94,68,140,17,0,Uber Green,Cash
43442,6/14/2024 14:55,6/14/2024 15:05,1,2.18,229,100,10,0,Uber Comfort,Cash
