Trip ID,Pickup Date,Pickup Hour ,Vehicle,Payment_type,Number of passenger,Trip Distance,Booking value,Location,Total bookings
31586,2024-06-11 00:00:00,1899-12-30 06:13:00,Via Green,Via Pay,1,1.08,$7.0,Midtown Center,1.0
31588,2024-06-11 00:00:00,1899-12-30 06:04:00,ViaX,Via Pay,1,3.24,$11.7,East Harlem South,1.0
31589,2024-06-11 00:00:00,1899-12-30 06:27:00,ViaX,Via Pay,1,1.21,$7.9,Sutton Place/Turtle Bay North,1.0
31592,2024-06-11 00:00:00,1899-12-30 06:47:00,ViaX,Via Pay,1,7.77,$31.5,Central Park,1.0
31595,2024-06-11 00:00:00,1899-12-30 06:05:00,Via Comfort,Via Pay,1,2.17,$8.7,Upper East Side North,1.0
31596,2024-06-11 00:00:00,1899-12-30 06:16:00,ViaX,Via Pay,1,3.66,$15.3,Manhattan Valley,1.0
31597,2024-06-11 00:00:00,1899-12-30 06:37:00,Via Black,Via Pay,1,1.7,$7.5,Penn Station/Madison Sq West,1.0
31598,2024-06-11 00:00:00,1899-12-30 06:57:00,Via Green,Via Pay,5,8.81,$30.1,Carroll Gardens,1.0
31599,2024-06-11 00:00:00,1899-12-30 06:57:00,Via Black,Via Pay,1,1.51,$8.0,Penn Station/Madison Sq West,1.0
31602,2024-06-11 00:00:00,1899-12-30 06:36:00,Via Black,Via Pay,1,13.46,$41.0,Kips Bay,1.0
31604,2024-06-11 00:00:00,1899-12-30 06:47:00,Via Green,Via Pay,1,1.7,$9.0,Penn Station/Madison Sq West,1.0
31605,2024-06-11 00:00:00,1899-12-30 06:39:00,ViaX,Via Pay,1,2.58,$13.3,Clinton East,1.0
31606,2024-06-11 00:00:00,1899-12-30 06:16:00,ViaXL,Via Pay,1,1.02,$7.9,Midtown East,1.0
31608,2024-06-11 00:00:00,1899-12-30 06:51:00,ViaX,Via Pay,1,1.68,$11.5,Upper West Side North,1.0
31609,2024-06-11 00:00:00,1899-12-30 06:03:00,Via Black,Via Pay,2,1.25,$8.5,Garment District,1.0
31610,2024-06-11 00:00:00,1899-12-30 06:22:00,ViaXL,Via Pay,2,1.02,$7.7,Garment District,1.0
31611,2024-06-11 00:00:00,1899-12-30 06:23:00,ViaX,Via Pay,1,2.39,$15.7,Penn Station/Madison Sq West,1.0
31615,2024-06-11 00:00:00,1899-12-30 06:30:00,ViaXL,Via Pay,1,4.31,$18.1,Yorkville West,1.0
31620,2024-06-11 00:00:00,1899-12-30 06:18:00,Via Green,Via Pay,1,1.4,$9.0,Penn Station/Madison Sq West,1.0
31621,2024-06-11 00:00:00,1899-12-30 06:41:00,Via Comfort,Via Pay,1,2.5,$12.5,Clinton East,1.0
31622,2024-06-11 00:00:00,1899-12-30 06:52:00,ViaX,Via Pay,1,1.65,$9.5,Manhattan Valley,1.0
31624,2024-06-11 00:00:00,1899-12-30 06:28:00,ViaX,Via Pay,1,8.38,$26.0,Murray Hill,1.0
31626,2024-06-11 00:00:00,1899-12-30 06:50:00,ViaX,Via Pay,1,1.21,$8.0,Penn Station/Madison Sq West,1.0
31627,2024-06-11 00:00:00,1899-12-30 06:54:00,Via Comfort,Via Pay,1,2.2,$9.5,Upper West Side North,1.0
31628,2024-06-11 00:00:00,1899-12-30 06:01:00,ViaX,Via Pay,1,5.5,$21.0,East Chelsea,1.0
31629,2024-06-11 00:00:00,1899-12-30 06:25:00,Via Green,Via Pay,1,1.12,$9.0,Midtown Center,1.0
31631,2024-06-11 00:00:00,1899-12-30 06:28:00,ViaX,Via Pay,1,1.38,$9.7,Penn Station/Madison Sq West,1.0
31632,2024-06-11 00:00:00,1899-12-30 07:52:00,Via Green,Via Pay,1,1.7,$8.5,Yorkville West,1.0
31633,2024-06-11 00:00:00,1899-12-30 07:26:00,Via Comfort,Via Pay,1,2.9,$15.5,Upper East Side North,1.0
31634,2024-06-11 00:00:00,1899-12-30 07:04:00,Via Comfort,Via Pay,1,2.5,$13.3,Upper West Side South,1.0
31635,2024-06-11 00:00:00,1899-12-30 07:25:00,Via Green,Via Pay,1,1.4,$11.7,Upper East Side North,1.0
31636,2024-06-11 00:00:00,1899-12-30 07:22:00,ViaXL,Via Pay,6,1.3,$8.5,Yorkville West,1.0
31637,2024-06-11 00:00:00,1899-12-30 07:59:00,ViaXL,Via Pay,3,3,$11.0,Morningside Heights,1.0
31638,2024-06-11 00:00:00,1899-12-30 07:33:00,ViaXL,Via Pay,2,3,$13.0,UN/Turtle Bay South,1.0
31640,2024-06-11 00:00:00,1899-12-30 07:26:00,ViaX,Via Pay,1,1.9,$10.8,Upper East Side South,1.0
31641,2024-06-11 00:00:00,1899-12-30 07:49:00,Via Comfort,Via Pay,1,1.4,$8.6,Penn Station/Madison Sq West,1.0
31642,2024-06-11 00:00:00,1899-12-30 07:53:00,ViaX,Via Pay,1,1.84,$10.0,Gramercy,1.0
31643,2024-06-11 00:00:00,1899-12-30 07:38:00,ViaX,Via Pay,1,1.6,$10.0,Kips Bay,1.0
31645,2024-06-11 00:00:00,1899-12-30 08:00:00,ViaX,Via Pay,1,3.71,$18.0,Kips Bay,1.0
31648,2024-06-11 00:00:00,1899-12-30 07:31:00,ViaXL,Via Pay,1,2.2,$13.4,Morningside Heights,1.0
31649,2024-06-11 00:00:00,1899-12-30 07:16:00,Via Comfort,Via Pay,1,2.2,$10.0,Yorkville West,1.0
31650,2024-06-11 00:00:00,1899-12-30 07:06:00,ViaX,Via Pay,1,1.54,$8.5,Midtown North,1.0
31653,2024-06-11 00:00:00,1899-12-30 07:17:00,Via Comfort,Via Pay,1,2.5,$10.2,Yorkville West,1.0
31654,2024-06-11 00:00:00,1899-12-30 07:28:00,ViaX,Via Pay,1,2.4,$10.9,Lincoln Square West,1.0
31655,2024-06-11 00:00:00,1899-12-30 06:58:00,Via Black,Via Pay,2,2.65,$16.5,Gramercy,1.0
31658,2024-06-11 00:00:00,1899-12-30 07:01:00,ViaX,Via Pay,2,2.31,$11.5,Greenwich Village North,1.0
31659,2024-06-11 00:00:00,1899-12-30 07:24:00,ViaX,Via Pay,1,2.35,$12.7,Gramercy,1.0
31660,2024-06-11 00:00:00,1899-12-30 07:38:00,Via Green,Via Pay,1,1.66,$10.3,Midtown East,1.0
31661,2024-06-11 00:00:00,1899-12-30 07:34:00,Via Black,Via Pay,1,2.85,$12.6,Yorkville West,1.0
31662,2024-06-11 00:00:00,1899-12-30 07:46:00,ViaXL,Via Pay,6,1.7,$11.5,Penn Station/Madison Sq West,1.0
31663,2024-06-11 00:00:00,1899-12-30 07:30:00,ViaX,Via Pay,1,1.1,$10.0,Midtown East,1.0
31664,2024-06-11 00:00:00,1899-12-30 07:58:00,ViaX,Via Pay,1,1.9,$9.5,Yorkville West,1.0
31665,2024-06-11 00:00:00,1899-12-30 07:26:00,ViaX,Via Pay,1,5.57,$20.0,East Harlem North,1.0
31666,2024-06-11 00:00:00,1899-12-30 07:11:00,ViaX,Via Pay,1,3.61,$13.0,East Harlem South,1.0
31668,2024-06-11 00:00:00,1899-12-30 07:47:00,Via Comfort,Via Pay,1,1.03,$6.7,Penn Station/Madison Sq West,1.0
31669,2024-06-11 00:00:00,1899-12-30 07:35:00,ViaX,Via Pay,1,1.31,$9.7,Penn Station/Madison Sq West,1.0
31670,2024-06-11 00:00:00,1899-12-30 07:46:00,ViaX,Via Pay,1,1.25,$9.1,Yorkville West,1.0
31672,2024-06-11 00:00:00,1899-12-30 07:48:00,ViaX,Via Pay,1,1.55,$8.5,East Chelsea,1.0
31673,2024-06-11 00:00:00,1899-12-30 07:26:00,ViaX,Via Pay,1,1.1,$7.7,Garment District,1.0
31674,2024-06-11 00:00:00,1899-12-30 07:31:00,Via Comfort,Via Pay,1,2.86,$16.3,Lenox Hill West,1.0
31675,2024-06-11 00:00:00,1899-12-30 07:11:00,Via Black,Via Pay,1,1.5,$10.7,Upper West Side South,1.0
31676,2024-06-11 00:00:00,1899-12-30 07:54:00,Via Comfort,Via Pay,1,1.9,$19.5,Lincoln Square West,1.0
31677,2024-06-11 00:00:00,1899-12-30 07:14:00,ViaX,Via Pay,1,3.38,$14.7,Midtown East,1.0
31678,2024-06-11 00:00:00,1899-12-30 07:12:00,ViaX,Via Pay,1,1.6,$9.7,East Chelsea,1.0
31679,2024-06-11 00:00:00,1899-12-30 07:40:00,ViaX,Via Pay,1,1.09,$7.5,East Chelsea,1.0
31680,2024-06-11 00:00:00,1899-12-30 07:43:00,ViaXL,Via Pay,1,2.1,$12.1,Yorkville West,1.0
31682,2024-06-11 00:00:00,1899-12-30 07:30:00,Via Comfort,Via Pay,5,7.25,$23.8,Lenox Hill West,1.0
31684,2024-06-11 00:00:00,1899-12-30 07:20:00,Via Green,Via Pay,1,2.38,$11.5,Upper West Side South,1.0
31686,2024-06-11 00:00:00,1899-12-30 07:38:00,Via Black,Via Pay,2,4.97,$21.7,Upper West Side North,1.0
31687,2024-06-11 00:00:00,1899-12-30 07:51:00,Via Comfort,Via Pay,2,3.65,$20.0,Kips Bay,1.0
31688,2024-06-11 00:00:00,1899-12-30 07:15:00,Via Black,Via Pay,3,1.12,$9.0,Midtown Center,1.0
31689,2024-06-11 00:00:00,1899-12-30 07:37:00,Via Comfort,Via Pay,1,2.24,$12.7,Upper East Side North,1.0
31690,2024-06-11 00:00:00,1899-12-30 07:07:00,ViaX,Via Pay,1,1.96,$15.1,UN/Turtle Bay South,1.0
31691,2024-06-11 00:00:00,1899-12-30 07:26:00,ViaX,Via Pay,1,1.87,$10.9,Lenox Hill East,1.0
31693,2024-06-11 00:00:00,1899-12-30 07:03:00,Via Black,Via Pay,4,1.19,$9.1,Upper East Side North,1.0
31694,2024-06-11 00:00:00,1899-12-30 07:43:00,ViaXL,Via Pay,1,1.6,$9.7,Lenox Hill East,1.0
31695,2024-06-11 00:00:00,1899-12-30 07:23:00,Via Green,Via Pay,1,2.15,$11.5,East Village,1.0
31696,2024-06-11 00:00:00,1899-12-30 07:27:00,Via Black,Via Pay,2,1.87,$10.9,Lenox Hill East,1.0
31697,2024-06-11 00:00:00,1899-12-30 07:41:00,Via Black,Via Pay,2,4.74,$22.3,East Harlem South,1.0
31698,2024-06-11 00:00:00,1899-12-30 07:08:00,ViaX,Via Pay,1,2.1,$12.7,Upper West Side North,1.0
31699,2024-06-11 00:00:00,1899-12-30 07:12:00,ViaXL,Via Pay,5,1.29,$8.8,Morningside Heights,1.0
31700,2024-06-11 00:00:00,1899-12-30 07:35:00,ViaX,Via Pay,1,4.5,$16.5,Fort Greene,1.0
31702,2024-06-11 00:00:00,1899-12-30 07:01:00,ViaX,Via Pay,1,1.25,$7.9,Clinton East,1.0
31703,2024-06-11 00:00:00,1899-12-30 07:25:00,ViaX,Via Pay,1,2.43,$12.1,Clinton East,1.0
31704,2024-06-11 00:00:00,1899-12-30 07:58:00,ViaX,Via Pay,1,1.42,$8.0,Lincoln Square East,1.0
31705,2024-06-11 00:00:00,1899-12-30 07:55:00,Via Black,Via Pay,1,1.76,$12.0,Kips Bay,1.0
31706,2024-06-11 00:00:00,1899-12-30 07:46:00,ViaXL,Via Pay,2,2.84,$16.5,Manhattan Valley,1.0
31707,2024-06-11 00:00:00,1899-12-30 07:39:00,Via Green,Via Pay,1,1.43,$9.4,Upper East Side North,1.0
31708,2024-06-11 00:00:00,1899-12-30 07:50:00,Via Green,Via Pay,1,3.04,$12.0,Lincoln Square East,1.0
31709,2024-06-11 00:00:00,1899-12-30 07:19:00,ViaX,Via Pay,1,2.08,$10.0,Clinton East,1.0
31710,2024-06-11 00:00:00,1899-12-30 07:37:00,ViaX,Via Pay,1,2.6,$12.5,Yorkville East,1.0
31711,2024-06-11 00:00:00,1899-12-30 07:48:00,ViaX,Via Pay,1,5.43,$21.0,Lincoln Square West,1.0
31712,2024-06-11 00:00:00,1899-12-30 07:35:00,ViaXL,Via Pay,2,1.52,$9.5,NV,1.0
31713,2024-06-11 00:00:00,1899-12-30 07:57:00,Via Green,Via Pay,1,6.55,$27.1,NV,1.0
31714,2024-06-11 00:00:00,1899-12-30 07:54:00,Via Green,Via Pay,1,1.24,$7.3,Midtown East,1.0
31715,2024-06-11 00:00:00,1899-12-30 07:23:00,ViaX,Via Pay,1,1.74,$10.9,Kips Bay,1.0
31716,2024-06-11 00:00:00,1899-12-30 07:44:00,ViaXL,Via Pay,1,2.16,$9.7,Penn Station/Madison Sq West,1.0
31719,2024-06-11 00:00:00,1899-12-30 07:08:00,ViaX,Via Pay,2,4.02,$15.5,Gramercy,1.0
31721,2024-06-11 00:00:00,1899-12-30 07:36:00,Via Comfort,Via Pay,1,3.3,$13.5,Midtown North,1.0
31722,2024-06-11 00:00:00,1899-12-30 07:47:00,Via Comfort,Via Pay,1,1.85,$12.1,Times Sq/Theatre District,1.0
31724,2024-06-11 00:00:00,1899-12-30 07:22:00,ViaX,Via Pay,5,1.8,$9.6,Upper West Side North,1.0
31726,2024-06-11 00:00:00,1899-12-30 07:17:00,ViaXL,Via Pay,1,1.3,$10.2,Kips Bay,1.0
31727,2024-06-11 00:00:00,1899-12-30 07:27:00,Via Green,Via Pay,1,8.4,$32.5,Garment District,1.0
31728,2024-06-11 00:00:00,1899-12-30 07:31:00,Via Black,Via Pay,1,3.18,$13.0,Upper East Side North,1.0
31729,2024-06-11 00:00:00,1899-12-30 07:28:00,ViaXL,Via Pay,1,1.82,$10.8,Upper West Side South,1.0
31731,2024-06-11 00:00:00,1899-12-30 07:37:00,ViaX,Via Pay,1,1.8,$12.0,Lenox Hill West,1.0
31732,2024-06-11 00:00:00,1899-12-30 07:23:00,ViaXL,Via Pay,1,1.6,$9.1,Upper West Side North,1.0
31733,2024-06-11 00:00:00,1899-12-30 07:22:00,ViaXL,Via Pay,1,1.91,$11.5,Upper West Side North,1.0
31735,2024-06-11 00:00:00,1899-12-30 07:47:00,ViaXL,Via Pay,1,1.39,$7.9,Clinton East,1.0
31736,2024-06-11 00:00:00,1899-12-30 07:00:00,Via Comfort,Via Pay,1,1.46,$9.0,Kips Bay,1.0
31737,2024-06-11 00:00:00,1899-12-30 06:59:00,ViaXL,Via Pay,1,1.15,$7.5,Upper East Side South,1.0
31738,2024-06-11 00:00:00,1899-12-30 07:41:00,ViaX,Via Pay,1,1.34,$12.0,Lenox Hill East,1.0
31740,2024-06-11 00:00:00,1899-12-30 06:59:00,Via Green,Via Pay,1,1.66,$9.7,Times Sq/Theatre District,1.0
31741,2024-06-11 00:00:00,1899-12-30 07:36:00,Via Comfort,Via Pay,1,3.69,$18.7,Kips Bay,1.0
31742,2024-06-11 00:00:00,1899-12-30 07:53:00,Via Comfort,Via Pay,1,3.83,$21.5,Financial District North,1.0
31743,2024-06-11 00:00:00,1899-12-30 07:10:00,ViaX,Via Pay,1,2.6,$13.3,Upper West Side North,1.0
31745,2024-06-11 00:00:00,1899-12-30 07:40:00,ViaX,Via Pay,1,1.1,$9.0,Clinton East,1.0
31746,2024-06-11 00:00:00,1899-12-30 07:44:00,ViaXL,Via Pay,1,1.6,$10.5,Gramercy,1.0
31747,2024-06-11 00:00:00,1899-12-30 07:56:00,Via Black,Via Pay,1,1.24,$9.4,Lincoln Square East,1.0
31748,2024-06-11 00:00:00,1899-12-30 07:38:00,ViaX,Via Pay,1,14.43,$45.5,Lenox Hill West,1.0
31749,2024-06-11 00:00:00,1899-12-30 07:18:00,ViaX,Via Pay,1,2.8,$12.7,Upper West Side South,1.0
31751,2024-06-11 00:00:00,1899-12-30 07:21:00,Via Green,Via Pay,1,3,$18.1,Kips Bay,1.0
31752,2024-06-11 00:00:00,1899-12-30 07:39:00,ViaX,Via Pay,1,1.78,$12.0,Lincoln Square East,1.0
31753,2024-06-11 00:00:00,1899-12-30 07:39:00,ViaX,Via Pay,1,2.4,$11.5,Upper East Side North,1.0
31754,2024-06-11 00:00:00,1899-12-30 07:00:00,ViaXL,Via Pay,1,2.62,$14.0,East Village,1.0
31755,2024-06-11 00:00:00,1899-12-30 07:13:00,ViaX,Via Pay,1,1.34,$8.0,Penn Station/Madison Sq West,1.0
31756,2024-06-11 00:00:00,1899-12-30 07:25:00,Via Green,Via Pay,1,2.15,$10.9,Yorkville West,1.0
31757,2024-06-11 00:00:00,1899-12-30 07:04:00,ViaXL,Via Pay,1,3.1,$13.9,Clinton East,1.0
31758,2024-06-11 00:00:00,1899-12-30 07:18:00,Via Comfort,Via Pay,1,1.77,$12.0,West Village,1.0
31760,2024-06-11 00:00:00,1899-12-30 07:07:00,ViaXL,Via Pay,1,1.32,$7.9,Clinton East,1.0
31762,2024-06-11 00:00:00,1899-12-30 07:37:00,Via Comfort,Via Pay,1,1.06,$10.1,Yorkville East,1.0
31764,2024-06-11 00:00:00,1899-12-30 07:06:00,ViaX,Via Pay,1,3.07,$17.2,UN/Turtle Bay South,1.0
31765,2024-06-11 00:00:00,1899-12-30 07:30:00,Via Green,Via Pay,1,3.9,$29.6,Times Sq/Theatre District,1.0
31766,2024-06-11 00:00:00,1899-12-30 07:54:00,Via Green,Via Pay,1,1.57,$9.5,Gramercy,1.0
31767,2024-06-11 00:00:00,1899-12-30 07:13:00,Via Black,Via Pay,1,1.63,$8.0,Yorkville West,1.0
31768,2024-06-11 00:00:00,1899-12-30 07:16:00,ViaX,Via Pay,1,1.66,$8.0,Yorkville West,1.0
31769,2024-06-11 00:00:00,1899-12-30 07:25:00,ViaXL,Via Pay,1,9.2,$34.9,Battery Park City,1.0
31771,2024-06-11 00:00:00,1899-12-30 07:29:00,Via Black,Via Pay,1,1.7,$13.0,Morningside Heights,1.0
31773,2024-06-11 00:00:00,1899-12-30 07:48:00,Via Black,Via Pay,1,1.35,$7.7,Upper East Side North,1.0
31775,2024-06-11 00:00:00,1899-12-30 07:26:00,ViaX,Via Pay,1,1.32,$9.1,Penn Station/Madison Sq West,1.0
31776,2024-06-11 00:00:00,1899-12-30 07:45:00,Via Green,Via Pay,1,1.62,$9.1,East Village,1.0
31777,2024-06-11 00:00:00,1899-12-30 07:43:00,ViaXL,Via Pay,1,6.03,$22.5,Yorkville West,1.0
31779,2024-06-11 00:00:00,1899-12-30 07:56:00,ViaX,Via Pay,1,3.87,$16.3,UN/Turtle Bay South,1.0
31781,2024-06-11 00:00:00,1899-12-30 07:22:00,ViaX,Via Pay,1,2.4,$15.3,Stuy Town/Peter Cooper Village,1.0
31782,2024-06-11 00:00:00,1899-12-30 07:01:00,Via Comfort,Via Pay,1,8.51,$36.7,Lenox Hill West,1.0
31784,2024-06-11 00:00:00,1899-12-30 07:06:00,ViaX,Via Pay,1,2.2,$10.5,SoHo,1.0
31785,2024-06-11 00:00:00,1899-12-30 07:15:00,Via Green,Via Pay,1,1.83,$10.9,Upper East Side South,1.0
31786,2024-06-11 00:00:00,1899-12-30 07:27:00,ViaX,Via Pay,1,2.17,$12.1,Penn Station/Madison Sq West,1.0
31787,2024-06-11 00:00:00,1899-12-30 07:02:00,Via Comfort,Via Pay,1,1.55,$7.5,Midtown East,1.0
31788,2024-06-11 00:00:00,1899-12-30 07:14:00,Via Black,Via Pay,1,1.22,$9.0,Midtown East,1.0
31789,2024-06-11 00:00:00,1899-12-30 07:54:00,Via Green,Via Pay,1,1.3,$9.1,Clinton East,1.0
31790,2024-06-11 00:00:00,1899-12-30 07:01:00,ViaX,Via Pay,1,2.3,$13.2,Clinton East,1.0
31791,2024-06-11 00:00:00,1899-12-30 07:52:00,Via Green,Via Pay,1,2.3,$11.5,Yorkville West,1.0
31793,2024-06-11 00:00:00,1899-12-30 07:11:00,Via Black,Via Pay,1,7.83,$27.0,Kips Bay,1.0
31794,2024-06-11 00:00:00,1899-12-30 07:04:00,ViaX,Via Pay,1,3.2,$15.1,Sutton Place/Turtle Bay North,1.0
31795,2024-06-11 00:00:00,1899-12-30 07:08:00,Via Green,Via Pay,1,2.31,$9.5,Upper East Side North,1.0
31796,2024-06-11 00:00:00,1899-12-30 07:51:00,ViaX,Via Pay,1,1.4,$10.2,Union Sq,1.0
31797,2024-06-11 00:00:00,1899-12-30 07:18:00,ViaXL,Via Pay,2,5.55,$19.5,Upper West Side North,1.0
31802,2024-06-11 00:00:00,1899-12-30 07:22:00,Via Green,Via Pay,1,1.74,$9.1,Lincoln Square West,1.0
31804,2024-06-11 00:00:00,1899-12-30 07:52:00,ViaX,Via Pay,1,1.36,$8.7,UN/Turtle Bay South,1.0
31805,2024-06-11 00:00:00,1899-12-30 07:00:00,Via Black,Via Pay,1,2.28,$15.2,UN/Turtle Bay South,1.0
31807,2024-06-11 00:00:00,1899-12-30 07:37:00,Via Green,Via Pay,1,1.1,$8.1,Lenox Hill West,1.0
31808,2024-06-11 00:00:00,1899-12-30 08:32:00,Via Black,Via Pay,1,1.5,$11.0,Lincoln Square East,1.0
31809,2024-06-11 00:00:00,1899-12-30 08:03:00,Via Black,Via Pay,1,1.9,$11.5,Upper East Side North,1.0
31810,2024-06-11 00:00:00,1899-12-30 08:59:00,ViaX,Via Pay,1,2.1,$12.7,Penn Station/Madison Sq West,1.0
31811,2024-06-11 00:00:00,1899-12-30 08:59:00,ViaX,Via Pay,1,3.9,$15.7,Yorkville West,1.0
31812,2024-06-11 00:00:00,1899-12-30 08:43:00,ViaX,Via Pay,1,1.7,$10.9,Clinton West,1.0
31814,2024-06-11 00:00:00,1899-12-30 08:15:00,ViaX,Via Pay,1,3.8,$15.5,Upper West Side North,1.0
31815,2024-06-11 00:00:00,1899-12-30 08:12:00,ViaX,Via Pay,1,4.3,$22.0,Central Harlem,1.0
31816,2024-06-11 00:00:00,1899-12-30 08:23:00,Via Green,Via Pay,1,1.84,$11.5,Upper West Side South,1.0
31818,2024-06-11 00:00:00,1899-12-30 08:15:00,Via Green,Via Pay,2,1.82,$9.5,East Harlem South,1.0
31820,2024-06-11 00:00:00,1899-12-30 08:55:00,ViaX,Via Pay,1,1.1,$7.9,Lincoln Square West,1.0
31821,2024-06-11 00:00:00,1899-12-30 08:19:00,ViaX,Via Pay,1,1.67,$9.0,East Village,1.0
31825,2024-06-11 00:00:00,1899-12-30 08:17:00,Via Comfort,Via Pay,1,1.63,$9.5,Garment District,1.0
31826,2024-06-11 00:00:00,1899-12-30 08:35:00,ViaX,Via Pay,1,3.6,$17.5,Yorkville East,1.0
31827,2024-06-11 00:00:00,1899-12-30 08:40:00,Via Black,Via Pay,1,2.62,$10.8,UN/Turtle Bay South,1.0
31830,2024-06-11 00:00:00,1899-12-30 08:56:00,Via Green,Via Pay,2,3.75,$16.3,Clinton West,1.0
31833,2024-06-11 00:00:00,1899-12-30 08:16:00,Via Green,Via Pay,1,3.68,$21.7,Penn Station/Madison Sq West,1.0
31835,2024-06-11 00:00:00,1899-12-30 08:07:00,Via Green,Via Pay,1,1.5,$8.6,Upper East Side North,1.0
31837,2024-06-11 00:00:00,1899-12-30 08:41:00,Via Black,Via Pay,1,1.52,$9.1,Lenox Hill West,1.0
31838,2024-06-11 00:00:00,1899-12-30 08:55:00,Via Black,Via Pay,2,2.04,$15.3,Upper West Side South,1.0
31841,2024-06-11 00:00:00,1899-12-30 08:31:00,Via Comfort,Via Pay,1,2.4,$15.8,Manhattan Valley,1.0
31842,2024-06-11 00:00:00,1899-12-30 08:28:00,ViaX,Via Pay,1,6.62,$25.5,Sunnyside,1.0
31843,2024-06-11 00:00:00,1899-12-30 08:42:00,Via Green,Via Pay,3,5.67,$27.6,Manhattan Valley,1.0
31845,2024-06-11 00:00:00,1899-12-30 08:04:00,ViaXL,Via Pay,1,1.76,$12.1,Clinton East,1.0
31846,2024-06-11 00:00:00,1899-12-30 08:52:00,Via Green,Via Pay,1,2.2,$15.8,East Harlem South,1.0
31848,2024-06-11 00:00:00,1899-12-30 08:04:00,Via Black,Via Pay,1,1.96,$9.7,Yorkville West,1.0
31849,2024-06-11 00:00:00,1899-12-30 08:24:00,Via Black,Via Pay,1,2.21,$14.0,Upper West Side South,1.0
31850,2024-06-11 00:00:00,1899-12-30 08:02:00,ViaX,Via Pay,1,2.58,$12.7,Upper West Side South,1.0
31851,2024-06-11 00:00:00,1899-12-30 08:14:00,Via Comfort,Via Pay,1,3.6,$16.9,Midtown South,1.0
31852,2024-06-11 00:00:00,1899-12-30 08:53:00,ViaX,Via Pay,1,2.7,$13.3,Lincoln Square East,1.0
31853,2024-06-11 00:00:00,1899-12-30 08:26:00,ViaX,Via Pay,1,1.78,$10.3,Lenox Hill East,1.0
31854,2024-06-11 00:00:00,1899-12-30 08:20:00,ViaX,Via Pay,1,1.2,$8.3,Midtown East,1.0
31857,2024-06-11 00:00:00,1899-12-30 08:38:00,ViaX,Via Pay,1,1.8,$10.9,Lenox Hill West,1.0
31860,2024-06-11 00:00:00,1899-12-30 08:35:00,ViaX,Via Pay,1,5.1,$25.2,Greenwich Village South,1.0
31861,2024-06-11 00:00:00,1899-12-30 08:18:00,Via Black,Via Pay,5,1.94,$12.1,Lincoln Square East,1.0
31863,2024-06-11 00:00:00,1899-12-30 08:13:00,ViaX,Via Pay,1,5.2,$20.5,Upper West Side South,1.0
31864,2024-06-11 00:00:00,1899-12-30 08:19:00,ViaX,Via Pay,2,2.81,$16.6,Lincoln Square East,1.0
31865,2024-06-11 00:00:00,1899-12-30 08:11:00,ViaXL,Via Pay,1,2.19,$16.3,Lincoln Square West,1.0
31866,2024-06-11 00:00:00,1899-12-30 08:05:00,Via Black,Via Pay,1,1.22,$8.5,Upper East Side South,1.0
31867,2024-06-11 00:00:00,1899-12-30 08:08:00,Via Black,Via Pay,1,1.6,$9.0,Kips Bay,1.0
31868,2024-06-11 00:00:00,1899-12-30 08:47:00,Via Black,Via Pay,1,2,$11.5,Penn Station/Madison Sq West,1.0
31869,2024-06-11 00:00:00,1899-12-30 08:24:00,ViaX,Via Pay,1,5.89,$20.5,East Harlem North,1.0
31870,2024-06-11 00:00:00,1899-12-30 08:02:00,Via Green,Via Pay,1,5.46,$23.5,Financial District North,1.0
31873,2024-06-11 00:00:00,1899-12-30 06:03:00,Via Green,Via Pay,1,2.76,$11.5,Lenox Hill West,1.0
31874,2024-06-11 00:00:00,1899-12-30 08:52:00,ViaX,Via Pay,1,1.52,$11.5,Penn Station/Madison Sq West,1.0
31876,2024-06-11 00:00:00,1899-12-30 08:50:00,ViaX,Via Pay,2,1.14,$8.3,Garment District,1.0
31877,2024-06-11 00:00:00,1899-12-30 08:13:00,ViaX,Via Pay,3,1.85,$13.3,Lenox Hill West,1.0
31879,2024-06-11 00:00:00,1899-12-30 08:25:00,ViaX,Via Pay,1,2.52,$13.6,Upper East Side North,1.0
31881,2024-06-11 00:00:00,1899-12-30 08:45:00,ViaX,Via Pay,1,3.1,$17.1,Upper East Side North,1.0
31882,2024-06-11 00:00:00,1899-12-30 08:08:00,ViaXL,Via Pay,2,1.4,$10.5,Penn Station/Madison Sq West,1.0
31883,2024-06-11 00:00:00,1899-12-30 08:35:00,ViaX,Via Pay,1,5.9,$28.5,Upper West Side North,1.0
31884,2024-06-11 00:00:00,1899-12-30 08:25:00,ViaX,Via Pay,5,1.89,$10.8,Upper East Side North,1.0
31885,2024-06-11 00:00:00,1899-12-30 08:09:00,ViaX,Via Pay,1,2.5,$15.7,Upper West Side North,1.0
31886,2024-06-11 00:00:00,1899-12-30 08:00:00,Via Comfort,Via Pay,1,1.7,$9.0,Lenox Hill West,1.0
31887,2024-06-11 00:00:00,1899-12-30 08:44:00,Via Comfort,Via Pay,2,1.6,$9.7,Upper East Side North,1.0
31889,2024-06-11 00:00:00,1899-12-30 08:06:00,ViaX,Via Pay,1,1.01,$8.0,Yorkville East,1.0
31890,2024-06-11 00:00:00,1899-12-30 08:41:00,Via Comfort,Via Pay,1,3.4,$19.6,Gramercy,1.0
31892,2024-06-11 00:00:00,1899-12-30 08:08:00,ViaX,Via Pay,3,1.84,$10.8,Morningside Heights,1.0
